User_ID,Recipe_ID,User_Rating,Age,Gender,BMI,Health_Condition,Dietary_Restriction,Preferred_Cuisine,Taste_Preference,Recipe_Name,Cuisine,Diet_Type,Cooking_Time,Calories,Protein_g,Carbs_g,Fat_g,Fiber_g,Vitamin_C_mg,Iron_mg,Calcium_mg,Nutrient_Score,Preference_Score,Recommended
U082,R017,4,69,Other,23.3,None,Paleo,Mediterranean,Salty,Vegetable Spring Rolls,Asian,Vegetarian,20,80,3,12,2,2,25,1.2,30,0.9824224065008559,0.7538168601120532,1
U070,R029,5,28,Female,32.9,High Blood Pressure,Nut-Free,Spanish,Spicy,Chicken Curry,Indian,Non-Vegetarian,40,350,28,15,18,3,20,3.2,60,0.9970496725980524,0.6065646305037742,1
U004,R052,4,22,Female,33.8,Food Allergies,High-Protein,American,Bitter,Fish Tacos,Mediterranean,Non-Vegetarian,25,280,25,22,10,3,20,2.8,80,0.6054107268274302,0.8488178895896028,1
U039,R034,4,27,Female,24.3,Digestive Issues,Vegetarian,American,Herbal,Prawn Curry,Indian,Non-Vegetarian,25,200,22,8,8,2,15,2.5,60,0.6587227402174204,0.8906587179242451,1
U048,R040,4,70,Other,26.1,Obesity,Nut-Free,Thai,Spicy,Seafood Risotto,Italian,Non-Vegetarian,40,380,25,42,12,2,12,3.2,80,0.6707549436847267,0.6621270178436102,1
U013,R026,5,42,Other,32.8,Underweight,Keto,Spanish,Mild,Vegetable Quesadilla,Mexican,Vegetarian,20,280,12,28,12,4,25,2.5,200,0.6249497035932828,0.9065291437178975,1
U005,R082,4,22,Other,34.0,Digestive Issues,Keto,Italian,Tangy,Green Smoothie,American,Healthy,5,120,4,22,2,4,80,2.5,100,0.9285489788531933,0.6384738540436127,1
U036,R062,5,30,Male,23.0,Vitamin D Deficiency,Keto,Chinese,Umami,Vegan Pizza,Italian,Vegan,25,250,8,35,8,3,15,2.2,80,0.6789036994648823,0.7772709547320802,1
U012,R021,4,38,Female,23.8,Digestive Issues,Vegetarian,Asian,Sour,Hummus,Mediterranean,Vegetarian,15,180,8,18,8,6,8,2.8,60,0.6691306401573403,0.5792431652985529,1
U021,R087,4,26,Other,16.8,Food Allergies,High-Protein,Asian,Bitter,Ice Cream,American,Dessert,5,200,4,22,10,0,2,0.8,120,0.7580946605190264,0.5981295552959623,1
U068,R068,1,51,Other,22.0,Food Allergies,Vegan,Asian,Bitter,Vegan Falafel,Mediterranean,Vegan,30,200,8,22,8,6,15,3.2,60,0.66966493984474,0.8172866959006373,0
